,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1865,002768,国恩股份,-1.516,24.03,24.29,24.66,24.01,24.4,2354700,2.70655,57181655,43.691,6.949,576720.0,209061.0
1866,002767,先锋电子,-2.202,35.53,36.35,36.47,35.52,36.33,2164958,5.77322,77691980,59.217,8.353,532950.0,133237.5
1867,002766,索菱股份,-0.178,33.7,33.8,33.98,33.54,33.76,502990,0.61994,16951392,82.195,6.132,616741.34437,273424.44787
1868,002765,蓝黛传动,0.607,29.81,29.63,30.39,29.05,29.63,1747210,2.43903,51790287,72.707,6.111,637987.658,213545.452329
1869,002763,汇洁股份,-0.303,32.87,32.95,33.08,32.73,32.97,556911,0.91994,18350716,37.352,4.433,709992.0,198986.7625
1870,002762,金发拉比,-9.307,49.7,55.04,55.2,49.32,54.8,10016704,14.83479,505337762,75.303,11.644,1005431.0,335582.87385
1871,002761,多喜爱,0.0,0.0,0.0,0.0,0.0,47.7,0,0.0,0,136.286,8.982,572400.0,262940.92191
1872,002760,凤形股份,0.027,37.58,37.55,37.7,37.4,37.57,616222,1.35644,23147463,313.167,5.792,330704.0,170723.839278
1873,002759,天际股份,6.103,26.6,25.6,26.95,25.2,25.07,4380445,5.43817,114854977,38.551,10.771,1202798.75478,214263.0
1874,002758,华通医药,-1.566,26.4,26.84,26.95,26.35,26.82,1631545,2.05438,43433006,28.085,6.802,369600.0,209663.52
1875,002757,南兴装备,0.235,38.39,38.55,38.88,38.25,38.3,597536,1.63107,23020895,74.995,5.577,419756.26,140639.8455
1876,002756,永兴特钢,-2.64,29.5,29.79,29.79,29.17,30.3,2307946,1.70237,67984589,42.143,3.46,1062000.0,399940.04025
1877,002755,东方新星,0.279,43.08,42.8,43.21,42.52,42.96,1133469,3.22558,48612525,205.143,8.616,436572.72,151383.12
1878,002753,永东股份,2.5,31.98,31.44,32.15,31.41,31.2,1645700,2.891,52467996,53.82,5.329,473463.9,182046.15
1879,002752,昇兴股份,-2.022,21.32,21.68,21.76,21.11,21.76,4479129,3.63954,95839869,64.606,8.966,1343160.0,262381.897024
1880,002751,易尚展示,1.552,43.19,42.1,44.4,42.1,42.53,4907187,6.46108,210624769,139.323,13.729,606733.12,328028.05
1881,002750,龙津药业,-1.774,15.5,15.73,15.76,15.45,15.78,1835668,0.81585,28622619,49.175,9.507,620775.0,348750.0
1882,002749,国光股份,-0.039,76.69,76.4,77.51,76.4,76.72,272917,1.45556,20999494,40.834,6.513,575175.0,143793.75
1883,002748,世龙实业,0.266,22.61,22.66,22.75,22.27,22.55,3962388,5.36391,89263193,68.891,5.381,542640.0,167022.89625
1884,002747,埃斯顿,0.0,0.0,0.0,0.0,0.0,41.34,0,0.0,0,91.867,8.036,1140125.51289,248040.0
1885,002746,仙坛股份,-0.852,45.39,45.75,46.3,45.28,45.78,2970077,5.27077,135978129,302.6,4.155,825372.672339,255772.65
1886,002745,木林森,0.0,0.0,0.0,0.0,0.0,36.49,0,0.0,0,62.914,3.788,1927868.57278,286445.7702
1887,002743,富煌钢构,1.506,14.83,14.64,14.95,14.64,14.61,2658341,2.31805,39307528,54.926,2.572,505867.43504,170070.44
1888,002742,三圣股份,0.759,23.88,23.74,23.95,23.63,23.7,1242424,1.75034,29603955,43.418,3.955,515808.0,169505.154504
1889,002741,光华科技,-0.488,18.34,18.42,18.58,18.32,18.43,1412216,0.9547,26005842,114.625,8.496,660240.0,271289.865
1890,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,16.06,0,0.0,0,23.275,4.929,530922.567824,207752.4009
1891,002739,万达院线,-0.804,55.5,55.82,55.85,55.06,55.95,4413644,1.04379,244568086,51.869,6.395,6517337.1057,2346808.19265
1892,002738,中矿资源,-1.533,29.55,30.02,30.92,28.88,30.01,6119467,6.04567,181179053,73.875,9.183,568630.65,299106.946875
1893,002737,葵花药业,2.901,36.53,36.0,36.8,35.8,35.5,8039900,6.69304,291387491,34.79,4.349,1066676.0,438810.144578
1894,002736,国信证券,0.131,15.23,15.21,15.36,15.18,15.21,5824870,0.26536,88994947,8.959,2.627,12488600.0,3343075.80126
1895,002735,王子新材,0.0,0.0,0.0,0.0,0.0,47.56,0,0.0,0,144.121,8.029,380480.0,107319.14
1896,002734,利民股份,0.667,31.69,31.46,31.79,31.46,31.48,790280,0.99126,25011000,59.792,4.976,521962.672057,252647.811975
1897,002733,雄韬股份,0.36,19.5,19.4,19.55,19.36,19.43,949975,0.81485,18519700,45.349,3.126,682720.75365,227337.3024
1898,002732,燕塘乳业,-5.216,33.98,34.6,34.6,33.69,35.85,4796886,7.90029,163840752,50.716,6.274,534675.3,206319.30527
1899,002731,萃华珠宝,-0.138,28.94,28.99,29.27,28.93,28.98,422715,0.7913,12265108,72.35,3.984,436067.92,154597.48
1900,002730,电光科技,-1.238,19.94,19.65,20.17,19.51,20.19,8020126,7.81125,158774240,53.892,7.683,643411.956,204731.956
1901,002729,好利来,2.185,86.06,84.62,87.0,83.81,84.22,275567,1.55864,23447208,191.244,14.461,573848.08,152154.08
1902,002728,特一药业,1.133,27.68,27.36,28.1,27.15,27.37,7023832,12.32035,193535381,67.512,6.451,553600.0,157803.68
1903,002727,一心堂,-0.484,20.57,20.6,20.69,20.52,20.67,1176638,0.5961,24225238,30.303,4.29,1070874.2,406026.78688
1904,002726,龙大肉食,-1.605,18.39,18.6,18.8,18.38,18.69,2046196,1.88147,37859376,68.111,4.629,817913.64,200001.1806
1905,002725,跃岭股份,-1.585,22.35,22.55,22.75,22.2,22.71,3147978,4.60222,70522655,63.857,3.969,357600.0,152876.737875
1906,002724,海洋王,0.0,0.0,0.0,0.0,0.0,25.84,0,0.0,0,153.718,6.712,1033600.0,163157.8944
1907,002723,金莱特,-1.222,25.86,26.04,26.2,25.75,26.18,840100,0.81091,21773732,113.074,7.54,482806.2,267910.19478
1908,002722,金轮股份,0.835,43.46,43.32,43.97,42.8,43.1,3574984,6.74008,155354733,94.478,4.655,762577.591532,230514.75182
1909,002721,金一文化,-0.701,17.0,17.2,17.2,16.97,17.12,1966500,0.7671,33530310,70.833,5.205,1101661.2,435803.3623
1910,002719,麦趣尔,-0.422,47.22,47.42,47.85,46.5,47.42,827094,1.00812,39085132,72.059,4.434,513929.074242,387409.260618
1911,002718,友邦吊顶,0.03,66.2,66.25,66.77,66.06,66.18,330773,1.57812,21980357,45.342,5.845,580123.08532,138755.2
1912,002717,岭南园林,0.0,0.0,0.0,0.0,0.0,24.96,0,0.0,0,48.0,4.242,1033438.54848,471414.0912
1913,002716,金贵银业,-1.395,21.92,22.0,22.1,21.8,22.23,9270576,3.02659,203250494,95.304,5.295,1103213.03027,671418.683648
1914,002715,登云股份,-0.48,33.2,33.18,33.47,32.91,33.36,513842,0.9506,17027715,-57.241,6.835,305440.0,179461.023
1915,002714,牧原股份,-0.039,25.8,26.02,26.3,25.7,25.81,4296260,0.71356,111500767,20.976,5.228,2667065.24244,1553390.89194
1916,002713,东易日盛,3.727,25.05,24.45,25.44,24.45,24.15,3728846,5.02989,93125505,64.231,7.295,635914.42026,185705.01369
1917,002712,思美传媒,-1.338,28.76,29.17,29.25,28.35,29.15,3372232,2.69488,97011813,27.922,5.698,822148.40148,359887.759576
1918,002711,欧浦智网,1.499,17.61,17.35,17.9,17.35,17.35,7754089,2.57552,136872784,35.939,7.87,1162337.484,530182.253655
1919,002709,天赐材料,-0.142,49.33,49.35,50.4,49.06,49.4,4143160,2.31432,205762068,60.159,10.773,1603428.75757,883119.354008
1920,002708,光洋股份,-0.643,12.37,12.55,12.55,12.35,12.45,1953899,0.54923,24265846,138.522,3.82,580734.34052,440064.50654
1921,002707,众信旅游,-0.275,14.51,14.62,14.65,14.34,14.55,6437670,1.66691,93237591,30.807,6.999,1224356.96318,560383.082093
1922,002706,良信电器,-0.709,26.59,26.81,26.93,26.44,26.78,806608,0.50425,21488663,23.955,4.657,688117.71744,425341.505322
1923,002705,新宝股份,-0.614,17.81,17.83,18.15,17.81,17.92,1021878,0.62418,18350728,27.763,4.011,1023365.37836,291578.226277
1924,002703,浙江世宝,-0.26,34.47,34.24,34.95,34.24,34.56,2553429,1.84319,88345964,203.363,7.448,1088762.02619,477522.451296
1925,002702,海欣食品,0.113,17.71,17.69,17.89,17.63,17.69,2093319,1.27641,37161641,-126.772,6.904,527899.68,290444.0
1926,002701,奥瑞金,-1.575,8.75,8.88,8.93,8.73,8.89,20264078,1.12584,178243688,8.413,4.161,2060822.4,1574924.4
1927,002700,新疆浩源,0.835,13.28,13.2,13.45,13.12,13.17,2512563,0.8025,33318084,51.077,6.416,560982.89664,415788.00864
1928,002699,美盛文化,1.783,35.39,34.78,35.73,34.78,34.77,5351715,1.4181,189254821,122.034,5.283,1788321.04256,1335572.33819
1929,002698,博实股份,-0.692,15.78,15.67,15.89,15.62,15.89,2491936,0.47868,39287829,60.692,6.078,1075722.6,821481.182748
1930,002697,红旗连锁,-1.79,8.23,8.32,8.37,8.21,8.38,15822554,2.16332,130693095,63.308,5.157,1119280.0,601942.06832
1931,002696,百洋股份,0.0,0.0,0.0,0.0,0.0,24.36,0,0.0,0,75.116,4.31,428736.0,252783.120744
1932,002695,煌上煌,-0.943,25.21,25.31,25.56,25.2,25.45,5221208,1.15151,132498317,52.521,7.981,1260391.91969,1143074.66369
1933,002694,顾地科技,-1.479,37.3,37.5,37.9,37.01,37.86,1002735,0.32428,37470172,532.857,13.52,1392215.04,1153401.84222
1934,002693,双成药业,-0.192,10.37,10.39,10.43,10.23,10.39,1618814,0.40128,16725895,79.769,5.873,419985.0,418343.243377
1935,002692,睿康股份,-0.508,11.75,11.69,11.91,11.69,11.81,1300329,0.45676,15345908,29.952,5.857,843821.55,334507.033475
1936,002691,冀凯股份,-2.195,25.4,25.86,26.2,25.3,25.97,1324997,0.66661,34005823,211.667,5.946,508000.0,504865.54094
1937,002690,美亚光电,-0.674,19.17,19.25,19.33,19.16,19.3,3451900,1.05742,66445894,44.779,6.679,1295892.0,625795.283538
1938,002689,远大智能,-1.25,7.11,7.24,7.24,7.08,7.2,6181921,0.6562,44165082,57.571,4.835,679934.970936,669820.363857
1939,002688,金河生物,-0.484,10.28,10.34,10.38,10.27,10.33,1764713,0.33383,18166382,21.417,4.167,653077.76534,543420.02874
1940,002687,乔治白,1.344,11.31,11.18,11.36,11.18,11.16,3205689,1.00728,36119790,66.529,4.099,401337.612,359943.647622
1941,002686,亿利达,-0.255,15.67,15.64,15.82,15.52,15.71,2509808,0.88969,39484248,66.681,6.925,694644.081407,442048.3495
1942,002685,华东重机,0.0,0.0,0.0,0.0,0.0,9.99,0,0.0,0,255.499,5.328,688753.414143,559440.0
1943,002684,猛狮科技,2.141,31.97,31.08,32.42,31.0,31.3,2712491,1.26039,86537778,3197.0,7.027,1050815.61273,688026.136619
1944,002683,宏大爆破,-1.772,9.98,10.06,10.23,9.95,10.16,6861402,1.44207,68672455,55.444,2.464,700085.007034,474849.342112
1945,002682,龙洲股份,1.306,13.96,13.78,14.05,13.75,13.78,2254177,0.85767,31459132,82.118,2.728,374956.146288,366905.8987
1946,002681,奋达科技,0.0,0.0,0.0,0.0,0.0,12.93,0,0.0,0,26.938,5.818,1612537.797,777130.248744
1947,002680,长生生物,-1.016,15.59,15.75,15.75,15.53,15.75,2592110,0.90027,40482946,16.059,4.449,1511279.5993,448874.992373
1948,002679,福建金森,-0.028,35.11,35.13,35.4,34.86,35.12,1480900,1.06785,52067907,130.037,6.901,486905.48,486905.48
1949,002678,珠江钢琴,-0.28,14.26,14.31,14.39,14.16,14.3,1851098,0.19411,26412077,95.067,6.927,1363256.0,1359870.43358
1950,002677,浙江美大,-0.897,13.26,13.36,13.45,13.22,13.38,3704239,1.32294,49475991,34.0,7.958,856426.407252,371280.0
1951,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,28.9,0,0.0,0,2890.0,10.688,1156000.0,1156000.0
1952,002675,东诚药业,0.0,0.0,0.0,0.0,0.0,14.3,0,0.0,0,29.436,4.461,1006152.34005,769032.86889
1953,002674,兴业科技,-0.631,17.33,17.44,17.49,17.3,17.44,711564,0.29578,12355632,316.241,2.256,525389.558246,416911.276
1954,002673,西部证券,-0.355,19.64,19.7,19.87,19.61,19.71,11166200,0.39942,220298490,27.342,4.466,5490498.73368,5490498.73368
1955,002672,东江环保,0.441,18.21,18.3,18.6,18.19,18.13,9900018,2.22892,182026310,46.692,5.081,1615503.97774,808820.553492
1956,002671,龙泉股份,0.843,11.96,11.85,12.0,11.85,11.86,2604926,0.82512,31136099,199.333,2.791,574944.874244,377579.560904
1957,002670,国盛金控,0.0,0.0,0.0,0.0,0.0,30.95,0,0.0,0,39.103,2.505,2897315.38625,431698.433445
1958,002669,康达新材,-2.224,26.82,27.43,27.65,26.61,27.43,2105646,1.32017,56723784,47.893,6.999,618997.824882,427774.175082
1959,002668,奥马电器,0.401,72.66,72.33,74.64,69.7,72.37,2059053,1.49678,148574167,45.13,5.976,1649045.23543,999548.917584
1960,002667,鞍重股份,0.328,30.63,30.51,30.97,30.23,30.53,691980,0.80237,21231125,612.6,5.567,416445.48,264160.7775
1961,002666,德联集团,0.38,7.92,7.88,7.96,7.85,7.89,4401734,0.99124,34864815,33.0,2.202,597428.780256,351699.26616
1962,002665,首航节能,-0.909,8.72,8.76,8.8,8.7,8.8,3874092,0.25148,33880043,36.333,6.007,1718825.26059,1343354.79005
1963,002664,信质电机,0.0,0.0,0.0,0.0,0.0,25.39,0,0.0,0,49.784,6.181,1015650.78,816046.266705
1964,002663,普邦股份,0.166,6.02,6.01,6.05,6.0,6.01,4288800,0.39231,25828461,100.333,2.349,1030314.07114,658109.327526
1965,002662,京威股份,0.527,17.17,16.97,17.42,16.92,17.08,4595675,0.74857,79182561,28.617,2.923,1287750.0,1054117.81
1966,002661,克明面业,-1.37,15.84,16.08,16.3,15.84,16.06,2032229,0.61849,32568499,12.286,2.611,532620.788832,520471.659312
1967,002660,茂硕电源,0.455,13.24,13.2,13.29,13.13,13.18,2129924,1.12564,28178923,220.667,4.173,366788.535584,250525.824924
1968,002659,中泰桥梁,-1.237,15.97,16.09,16.16,15.9,16.17,2719377,0.87442,43501800,1597.0,3.484,796211.478239,496657.01875
1969,002658,雪迪龙,-0.715,16.67,16.65,16.8,16.62,16.79,3754926,1.24251,62668402,38.767,6.248,1008335.49344,503776.576835
1970,002657,中科金财,0.155,38.85,38.78,39.29,38.6,38.79,1981777,0.95961,77101631,76.176,4.828,1311485.42511,802327.45719
1971,002656,摩登大道,-1.463,17.51,17.87,17.87,17.42,17.77,1416402,0.55307,25036639,350.2,3.674,717773.136587,448431.1
1972,002655,共达电声,-0.472,12.64,12.77,12.93,12.6,12.7,9770681,2.71408,124505579,252.8,7.081,455040.0,455040.0
1973,002654,万润科技,-0.84,11.8,11.88,11.88,11.7,11.9,4258499,0.91786,50193013,45.385,4.415,976788.6718,547473.862
1974,002653,海思科,-0.494,16.12,16.28,16.35,16.07,16.2,2086716,0.46141,33783122,46.057,8.224,1741395.24,729018.840056
1975,002652,扬子新材,0.0,0.0,0.0,0.0,0.0,18.11,0,0.0,0,139.308,8.63,579592.44,471130.067186
1976,002651,利君股份,1.434,14.85,14.5,15.09,14.5,14.64,22680250,5.99323,336806365,106.071,7.964,1488712.5,561970.125585
1977,002650,加加食品,-0.44,6.79,6.8,6.85,6.78,6.82,4473099,0.39679,30434966,52.231,4.06,782208.0,765456.56754
1978,002649,博彦科技,-0.989,38.03,38.33,38.55,37.81,38.41,1642273,1.19031,62595202,34.89,3.657,671640.224,524701.047097
1979,002648,卫星石化,1.149,13.21,13.09,13.28,12.98,13.06,3641485,0.45519,47936759,-24.239,3.345,1061449.92,1056800.0
1980,002647,宏磊股份,1.596,57.3,56.54,57.33,56.01,56.4,812767,0.37042,46196610,1432.5,12.659,1258210.59,1257279.465
1981,002646,青青稞酒,-0.97,20.41,20.51,20.58,20.32,20.61,1695508,0.37678,34624351,39.755,3.734,918450.0,918450.0
1982,002645,华宏科技,-0.076,26.42,26.44,26.76,26.3,26.44,870685,0.58581,23057122,-498.491,3.593,553353.740198,392676.925004
1983,002644,佛慈制药,-1.048,11.33,11.44,11.48,11.3,11.45,3637558,0.71233,41328009,124.642,4.533,578574.381,578574.381
1984,002643,万润股份,-1.257,36.93,37.4,37.76,36.81,37.4,4457618,1.43793,166075815,40.141,3.489,1342971.5852,1144836.0122
1985,002642,荣之联,-2.383,19.25,19.67,19.79,19.22,19.72,5236622,1.4243,101545970,36.639,3.371,1223856.3414,707753.28085
1986,002641,永高股份,-0.248,8.06,8.15,8.15,8.01,8.08,1429909,0.20996,11514217,26.867,2.74,696384.0,548907.72573
1987,002640,跨境通,4.433,17.67,17.04,17.88,16.88,16.92,9340389,1.26103,161931633,65.444,5.765,2525238.02556,1308803.92315
1988,002639,雪人股份,-1.286,11.51,11.68,11.78,11.48,11.66,7493286,1.99782,86718537,383.667,3.429,775857.754817,431709.5985
1989,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,9.04,0,0.0,0,163.177,3.713,1372891.7589,846754.2
1990,002637,赞宇科技,-0.14,14.3,14.33,14.38,14.23,14.32,3186200,1.35195,45592358,143.0,2.994,596024.0,337013.69416
1991,002636,金安国纪,3.41,20.32,19.62,20.48,19.6,19.65,9100372,3.69326,183178411,274.595,9.557,1479296.0,500695.268864
1992,002635,安洁科技,-1.119,37.13,37.67,38.0,36.94,37.55,3725702,1.76096,139367258,45.28,5.814,1443811.7311,785567.266708
1993,002634,棒杰股份,5.167,10.99,10.48,11.3,10.41,10.45,29061989,11.41928,317817352,39.25,7.74,506641.829925,279694.821917
1994,002633,申科股份,0.774,22.14,22.15,22.46,21.98,21.97,2242466,2.57699,49700203,158.143,6.379,332100.0,192659.5125
1995,002632,道明光学,-1.862,11.07,11.23,11.27,11.02,11.28,4695329,0.84843,52084190,138.375,4.587,655035.182424,612630.93636
1996,002631,德尔未来,-0.855,18.56,18.71,18.8,18.53,18.72,2198008,0.76263,40993962,88.381,8.597,1207290.88,534923.02176
1997,002630,华西能源,0.339,11.83,11.76,11.95,11.75,11.79,5966001,0.97306,70627704,43.994,2.856,873054.0,725319.688275
1998,002629,仁智股份,0.093,10.72,10.68,10.76,10.63,10.71,6136508,1.81575,65672245,-44.667,7.268,441608.256,362292.997792
1999,002628,成都路桥,-0.703,8.48,8.57,8.62,8.45,8.54,2670800,0.39255,22797065,282.667,2.382,625328.95032,576957.184224
2000,002627,宜昌交运,0.847,23.82,23.65,23.94,23.57,23.62,1431183,1.08894,34059621,66.518,3.448,317997.0,313063.982808
2001,002626,金达威,-1.322,14.93,15.16,15.16,14.84,15.13,3083009,0.53533,46129432,74.65,4.488,920407.517011,859826.165
2002,002625,龙生股份,0.222,36.07,36.3,36.45,35.98,35.99,684828,0.30433,24771379,257.643,19.27,4572430.17466,811679.534467
